Model,Minimum Consumption (l/100km),Maximum Consumption (l/100km),Minimum Emissions,Maximum Emissions,MTMA (Kg),Engine Type,Electric Consumption (kWh/100km),Electric Power (kW),Electric Range (km),Battery Capacity (kWh),Category,Minimum Consumption (kg/100km),Maximum Consumption (kg/100km),Number of Seats,L3e,L5e,L6e,L7e,M1,M2,M3,N1,N2,N3,A,B,C,D,E,F,G,Unclassified,Average Consumption l/1km
Nissan ARIYA EVOLVE + Cargador 22kW B. 87kWh 225kW (306CV) 4x4 e-4ORCE,0.0,0.0,,,2218.0,Pure Electric,19.5,225.0,493.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA EVOLVE + Llantas aleación 20 + Piel Nappa B. 63kWh 160kW (218CV) 4x2,0.0,0.0,,,1948.0,Pure Electric,17.8,160.0,398.0,63.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA EVOLVE + Llantas aleación 20 + Piel Nappa B. 87kWh 178kW (242CV) 4x2,0.0,0.0,,,2089.0,Pure Electric,18.5,178.0,520.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA EVOLVE + Llantas aleación 20 + Piel Nappa B. 87kWh 225kW (306CV) 4x4 e-4ORCE,0.0,0.0,,,2218.0,Pure Electric,19.5,225.0,493.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA EVOLVE B. 63kWh 160kW (218CV) 4x2,0.0,0.0,,,1948.0,Pure Electric,17.8,160.0,398.0,63.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA EVOLVE B. 87kWh 178kW (242CV) 4x2,0.0,0.0,,,2089.0,Pure Electric,18.5,178.0,520.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan ARIYA EVOLVE B. 87kWh 225kW (306CV) 4x4 e-4ORCE,0.0,0.0,,,2218.0,Pure Electric,19.5,225.0,493.0,87.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan GT-R 3.8 Petrol 570PS,14.0,14.0,316.0,316.0,2200.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14
Nissan GT-R NISMO 3.8 Petrol 600PS,14.4,14.4,325.0,325.0,2200.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.144
Nissan JUKE 1.0 DIG-T 86kW (117CV) E6D-Temp 6MT ACENTA,5.9,5.9,135.0,135.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059
Nissan JUKE 1.0 DIG-T 86kW (117CV) E6D-Temp 6MT N-CONNECTA,5.9,5.9,135.0,135.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059
Nissan JUKE 1.0 DIG-T 86kW (117CV) E6D-Temp 6MT N-DESIGN,6.2,6.2,141.0,141.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.062
Nissan JUKE 1.0 DIG-T 86kW (117CV) E6D-Temp 6MT PREMIERE EDITION,6.2,6.2,142.0,142.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.062
Nissan JUKE 1.0 DIG-T 86kW (117CV) E6D-Temp 6MT TEKNA,6.2,6.2,140.0,140.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.062
Nissan JUKE 1.0 DIG-T 86kW (117CV) E6D-Temp 6MT VISIA,5.9,5.9,135.0,135.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059
Nissan JUKE 1.0 DIG-T 86kW (117CV) E6D-Temp DCT ACENTA,6.1,6.1,138.0,138.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.061
Nissan JUKE 1.0 DIG-T 86kW (117CV) E6D-Temp DCT N-CONNECTA,6.1,6.1,138.0,138.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.061
Nissan JUKE 1.0 DIG-T 86kW (117CV) E6D-Temp DCT N-DESIGN,6.4,6.4,145.0,145.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.064
Nissan JUKE 1.0 DIG-T 86kW (117CV) E6D-Temp DCT PREMIERE EDITION,6.4,6.4,145.0,145.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.064
Nissan JUKE 1.0 DIG-T 86kW (117CV) E6D-Temp DCT TEKNA,6.3,6.3,143.0,143.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.063
Nissan JUKE 1.5 D 6MT ACENTA,5.7,5.7,149.0,149.0,1670.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.057
Nissan JUKE 1.5 D 6MT BOSE,5.7,5.7,149.0,149.0,1670.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.057
Nissan JUKE 1.5 D 6MT N-CONNECTA,5.7,5.7,149.0,149.0,1670.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.057
Nissan JUKE 1.5 D 6MT VISIA,5.7,5.7,149.0,149.0,1670.0,Diesel,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.057
Nissan JUKE 1.6 G 5MT ACENTA,8.2,8.2,185.0,185.0,1655.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0819999999999999
Nissan JUKE 1.6 G 5MT BOSE,8.2,8.2,186.0,186.0,1655.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0819999999999999
Nissan JUKE 1.6 G 5MT N-CONNECTA,8.2,8.2,186.0,186.0,1655.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0819999999999999
Nissan JUKE 1.6 G 5MT TEKNA,8.3,8.3,188.0,188.0,1655.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.083
Nissan JUKE 1.6 G 5MT TEKNA LLANTA 18,8.4,8.4,191.0,191.0,1655.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.084
Nissan JUKE 1.6 G 5MT VISIA,8.2,8.2,185.0,185.0,1655.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0819999999999999
Nissan JUKE 1.6 G CVT BOSE,8.0,8.0,181.0,181.0,1690.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08
Nissan JUKE 1.6 G CVT N-CONNECTA,8.0,8.0,180.0,180.0,1690.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08
Nissan JUKE 1.6 G CVT TEKNA,8.2,8.2,185.0,185.0,1690.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0819999999999999
Nissan JUKE ACENTA + P. CONNECT + P. CONFORT - 1.0 DIG-T 84kW (114CV) E6D-F 6MT,5.8,5.8,133.0,133.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
Nissan JUKE ACENTA + P. CONNECT + P. CONFORT - 1.0 DIG-T 84kW (114CV) E6D-F DCT,6.0,6.0,137.0,137.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06
Nissan JUKE ACENTA + P. CONNECT - 1.0 DIG-T 84kW (114CV) E6D-F 6MT,5.8,5.8,133.0,133.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
Nissan JUKE ACENTA + P. CONNECT - 1.0 DIG-T 84kW (114CV) E6D-F DCT,6.0,6.0,137.0,137.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06
Nissan JUKE ACENTA - 1.0 DIG-T 84kW (114CV) E6D-F 6MT,5.8,5.8,133.0,133.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
Nissan JUKE ACENTA - 1.0 DIG-T 84kW (114CV) E6D-F DCT,6.0,6.0,137.0,137.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06
Nissan JUKE ACENTA 1.0 DIG-T 84kW (114CV) E6D-Full 6MT,5.9,5.9,134.2,134.2,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059
Nissan JUKE ACENTA 1.0 DIG-T 84kW (114CV) E6D-Full DCT,6.1,6.1,136.9,136.9,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.061
Nissan JUKE ENIGMA 1.0 DIG-T 84kW (114CV) E6D-Full 6MT,6.2,6.2,139.7,139.7,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.062
Nissan JUKE ENIGMA 1.0 DIG-T 84kW (114CV) E6D-Full DCT,6.4,6.4,143.7,143.7,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.064
Nissan JUKE N-CONNECTA  1.0 DIG-T 84kW (114CV) E6D-Full 6MT,5.9,5.9,134.3,135.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0.059
Nissan JUKE N-CONNECTA + C. BITONO - 1.0 DIG-T 84kW (114CV) E6D-F 6MT,5.8,5.8,133.0,133.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
Nissan JUKE N-CONNECTA + C. BITONO - 1.0 DIG-T 84kW (114CV) E6D-F DCT,6.0,6.0,137.0,137.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06
Nissan JUKE N-CONNECTA + C. BITONO - 1.6 Hybrid 105kW (145CV) E6D-F Auto,5.1,5.1,115.0,115.0,1810.0,Gasoline Hybrid,,36.0,,1.2,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
Nissan JUKE N-CONNECTA + NAVI + C. BITONO - 1.0 DIG-T 84kW (114CV) E6D-F 6MT,5.8,5.8,133.0,133.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
Nissan JUKE N-CONNECTA + NAVI + C. BITONO - 1.0 DIG-T 84kW (114CV) E6D-F DCT,6.0,6.0,137.0,137.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06
Nissan JUKE N-CONNECTA + NAVI + C. BITONO - 1.6 Hybrid 105kW (145CV) E6D-F Auto,5.1,5.1,115.0,115.0,1810.0,Gasoline Hybrid,,36.0,,1.2,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
Nissan JUKE N-CONNECTA + NAVI - 1.0 DIG-T 84kW (114CV) E6D-F 6MT,5.8,5.8,133.0,133.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
Nissan JUKE N-CONNECTA + NAVI - 1.0 DIG-T 84kW (114CV) E6D-F DCT,6.0,6.0,137.0,137.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06
Nissan JUKE N-CONNECTA + NAVI - 1.6 Hybrid 105kW (145CV) E6D-F Auto,5.1,5.1,115.0,115.0,1810.0,Gasoline Hybrid,,36.0,,1.2,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
Nissan JUKE N-CONNECTA - 1.0 DIG-T 84kW (114CV) E6D-F 6MT,5.8,5.8,133.0,133.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
Nissan JUKE N-CONNECTA - 1.0 DIG-T 84kW (114CV) E6D-F DCT,6.0,6.0,137.0,137.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06
Nissan JUKE N-CONNECTA - 1.6 Hybrid 105kW (145CV) E6D-F Auto,5.1,5.1,115.0,115.0,1810.0,Gasoline Hybrid,,36.0,,1.2,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051
Nissan JUKE N-CONNECTA 1.0 DIG-T 84kW (114CV) E6D-Full DCT,6.1,6.1,137.2,137.2,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.061
Nissan JUKE N-DESIGN  1.0 DIG-T 84kW (114CV) E6D-Full 6MT,6.2,6.2,140.8,140.8,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0.062
Nissan JUKE N-DESIGN + NAVI - 1.0 DIG-T 84kW (114CV) E6D-F 6MT,5.8,5.8,133.0,133.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
Nissan JUKE N-DESIGN + NAVI - 1.0 DIG-T 84kW (114CV) E6D-F DCT,6.0,6.0,137.0,137.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06
Nissan JUKE N-DESIGN + NAVI - 1.6 Hybrid 105kW (145CV) E6D-F Auto,5.0,5.0,114.0,114.0,1810.0,Gasoline Hybrid,,36.0,,1.2,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
Nissan JUKE N-DESIGN + P. TECH + NAVI - 1.0 DIG-T 84kW (114CV) E6D-F 6MT,5.8,5.8,133.0,133.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
Nissan JUKE N-DESIGN + P. TECH + NAVI - 1.0 DIG-T 84kW (114CV) E6D-F DCT,6.0,6.0,137.0,137.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06
Nissan JUKE N-DESIGN + P. TECH + NAVI - 1.6 Hybrid 105kW (145CV) E6D-F Auto,5.0,5.0,114.0,114.0,1810.0,Gasoline Hybrid,,36.0,,1.2,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
Nissan JUKE N-DESIGN + P. TECH - 1.0 DIG-T 84kW (114CV) E6D-F 6MT,5.8,5.8,133.0,133.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
Nissan JUKE N-DESIGN + P. TECH - 1.0 DIG-T 84kW (114CV) E6D-F DCT,6.0,6.0,137.0,137.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06
Nissan JUKE N-DESIGN + P. TECH - 1.6 Hybrid 105kW (145CV) E6D-F Auto,5.0,5.0,114.0,114.0,1810.0,Gasoline Hybrid,,36.0,,1.2,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
Nissan JUKE N-DESIGN + PERSO INT CHIC + NAVI + BOSE - 1.0 DIG-T 84kW (114CV) E6D-F 6MT,5.8,5.8,133.0,133.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
Nissan JUKE N-DESIGN + PERSO INT CHIC + NAVI + BOSE - 1.0 DIG-T 84kW (114CV) E6D-F DCT,6.0,6.0,137.0,137.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06
Nissan JUKE N-DESIGN + PERSO INT CHIC + NAVI + BOSE - 1.6 Hybrid 105kW (145CV) E6D-F Auto,5.0,5.0,114.0,114.0,1810.0,Gasoline Hybrid,,36.0,,1.2,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
Nissan JUKE N-DESIGN + PERSO INT CHIC + P. TECH + NAVI + BOSE - 1.0 DIG-T 84kW (114CV) E6D-F 6MT,5.8,5.8,133.0,133.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
Nissan JUKE N-DESIGN + PERSO INT CHIC + P. TECH + NAVI + BOSE - 1.0 DIG-T 84kW (114CV) E6D-F DCT,6.0,6.0,137.0,137.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06
Nissan JUKE N-DESIGN + PERSO INT CHIC + P. TECH + NAVI + BOSE - 1.6 Hybrid 105kW (145CV) E6D-F Auto,5.0,5.0,114.0,114.0,1810.0,Gasoline Hybrid,,36.0,,1.2,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
Nissan JUKE N-DESIGN + PERSO INT CHIC + P. TECH - 1.0 DIG-T 84kW (114CV) E6D-F 6MT,5.8,5.8,133.0,133.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
Nissan JUKE N-DESIGN + PERSO INT CHIC + P. TECH - 1.0 DIG-T 84kW (114CV) E6D-F DCT,6.0,6.0,137.0,137.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06
Nissan JUKE N-DESIGN + PERSO INT CHIC + P. TECH - 1.6 Hybrid 105kW (145CV) E6D-F Auto,5.0,5.0,114.0,114.0,1810.0,Gasoline Hybrid,,36.0,,1.2,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
Nissan JUKE N-DESIGN + PERSO INT CHIC - 1.0 DIG-T 84kW (114CV) E6D-F 6MT,5.8,5.8,133.0,133.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
Nissan JUKE N-DESIGN + PERSO INT CHIC - 1.0 DIG-T 84kW (114CV) E6D-F DCT,6.0,6.0,137.0,137.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06
Nissan JUKE N-DESIGN + PERSO INT CHIC - 1.6 Hybrid 105kW (145CV) E6D-F Auto,5.0,5.0,114.0,114.0,1810.0,Gasoline Hybrid,,36.0,,1.2,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
Nissan JUKE N-DESIGN + T. NEGRO - 1.0 DIG-T 84kW (114CV) E6D-F DCT,6.0,6.0,137.0,137.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06
Nissan JUKE N-DESIGN - 1.0 DIG-T 84kW (114CV) E6D-F 6MT,5.8,5.8,133.0,133.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
Nissan JUKE N-DESIGN - 1.6 Hybrid 105kW (145CV) E6D-F Auto,5.0,5.0,114.0,114.0,1810.0,Gasoline Hybrid,,36.0,,1.2,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
Nissan JUKE N-DESIGN 1.0 DIG-T 84kW (114CV) E6D-Full DCT,6.4,6.4,144.4,145.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.064
Nissan JUKE PREMIÈRE EDITION - 1.6 Hybrid 105kW (145CV) E6D-F Auto,5.0,5.0,114.0,114.0,1810.0,Gasoline Hybrid,,36.0,,1.2,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
Nissan JUKE TEKNA  1.0 DIG-T 84kW (114CV) E6D-Full 6MT,6.2,6.2,139.2,139.2,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0.062
Nissan JUKE TEKNA + C. BITONO - 1.0 DIG-T 84kW (114CV) E6D-F 6MT,5.8,5.8,132.0,132.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
Nissan JUKE TEKNA + C. BITONO - 1.0 DIG-T 84kW (114CV) E6D-F DCT,6.0,6.0,137.0,137.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06
Nissan JUKE TEKNA + C. BITONO - 1.6 Hybrid 105kW (145CV) E6D-F Auto,5.0,5.0,114.0,114.0,1810.0,Gasoline Hybrid,,36.0,,1.2,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
Nissan JUKE TEKNA - 1.0 DIG-T 84kW (114CV) E6D-F 6MT,5.8,5.8,132.0,132.0,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0579999999999999
Nissan JUKE TEKNA - 1.0 DIG-T 84kW (114CV) E6D-F DCT,6.0,6.0,137.0,137.0,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06
Nissan JUKE TEKNA - 1.6 Hybrid 105kW (145CV) E6D-F Auto,5.0,5.0,114.0,114.0,1810.0,Gasoline Hybrid,,36.0,,1.2,M1,,,,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
Nissan JUKE TEKNA 1.0 DIG-T 84kW (114CV) E6D-Full DCT,6.3,6.3,142.8,142.8,1725.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.063
Nissan JUKE VISIA 1.0 DIG-T 84kW (114CV) E6D-Full 6MT,5.9,5.9,133.7,133.7,1700.0,Gasoline,,,,,M1,,,,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.059
Nissan LEAF 40kWh 2.ZERO,0.0,0.0,,,1995.0,Pure Electric,20.6,110.0,270.0,40.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan LEAF 40kWh Access,0.0,0.0,,,1995.0,Pure Electric,20.6,110.0,270.0,40.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan LEAF 40kWh Acenta,0.0,0.0,,,1995.0,Pure Electric,20.6,110.0,270.0,40.0,M1,,,5.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nissan LEAF 40kWh Comercial,0.0,0.0,,,1995.0,Pure Electric,20.6,110.0,270.0,40.0,N1,,,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
